game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_19_CLE_HOU,2023,WC,19,2024-01-13,Saturday,16:30,CLE,14,HOU,45,Home,31,59,0,2024011300,59494,,202401130htx,,401547749,,6,7,-148,124,-2.5,-110,-110,45.0,-105,-115,0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium
2023_20_HOU_BAL,2023,DIV,20,2024-01-20,Saturday,16:30,HOU,10,BAL,34,Home,24,44,0,2024012000,59500,,202401200rav,,401547755,,7,14,330,-425,10.0,-115,-105,44.0,-105,-115,0,outdoors,grass,27,16,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2024_01_HOU_IND,2024,REG,1,2024-09-08,Sunday,13:00,HOU,29,IND,27,Home,-2,56,0,2024090804,59514,,202409080clt,,401671861,6455,7,7,-155,130,-3.0,-108,-112,49.0,-112,-108,1,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13,HOU,19,Home,6,32,0,2024091513,59538,,202409150htx,,401671786,6479,7,7,210,-258,6.0,-108,-112,45.5,-105,-115,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2024_03_HOU_MIN,2024,REG,3,2024-09-22,Sunday,13:00,HOU,7,MIN,34,Home,27,41,0,2024092202,59543,,202409220min,,401671646,6484,7,7,-135,114,-2.0,-112,-108,46.0,-108,-112,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
2024_04_JAX_HOU,2024,REG,4,2024-09-29,Sunday,13:00,JAX,20,HOU,24,Home,4,44,0,2024092904,59561,,202409290htx,,401671857,6502,6,7,195,-238,5.5,-108,-112,44.5,-108,-112,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium
2024_05_BUF_HOU,2024,REG,5,2024-10-06,Sunday,13:00,BUF,20,HOU,23,Home,3,43,0,2024100603,59576,,202410060htx,,401671859,6517,7,7,-102,-118,1.0,-108,-112,48.0,-110,-110,0,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium
2024_06_HOU_NE,2024,REG,6,2024-10-13,Sunday,13:00,HOU,41,NE,21,Home,-20,62,0,2024101303,59590,,202410130nwe,,401671619,6531,7,7,-265,215,-6.5,-108,-112,38.5,-112,-108,0,outdoors,fieldturf,53,5,00-0039163,00-0039851,C.J. Stroud,Drake Maye,DeMeco Ryans,Jerod Mayo,Ron Torbert,BOS00,Gillette Stadium
2024_07_HOU_GB,2024,REG,7,2024-10-20,Sunday,13:00,HOU,22,GB,24,Home,2,46,0,2024102004,59605,,202410200gnb,,401671644,6546,7,7,142,-170,3.0,100,-120,48.0,-108,-112,0,outdoors,grass,72,3,00-0039163,00-0036264,C.J. Stroud,Jordan Love,DeMeco Ryans,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
2024_08_IND_HOU,2024,REG,8,2024-10-27,Sunday,13:00,IND,20,HOU,23,Home,3,43,0,2024102702,59618,,202410270htx,,401671856,6559,7,7,185,-225,5.0,-112,-108,45.0,-108,-112,1,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Shane Steichen,DeMeco Ryans,Brad Allen,HOU00,NRG Stadium
2024_09_HOU_NYJ,2024,REG,9,2024-10-31,Thursday,20:15,HOU,13,NYJ,21,Home,8,34,0,2024103100,59631,,202410310nyj,,401671809,6572,4,4,124,-148,2.5,100,-120,43.5,-105,-115,0,outdoors,fieldturf,71,8,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium
2024_10_DET_HOU,2024,REG,10,2024-11-10,Sunday,20:20,DET,26,HOU,23,Home,-3,49,0,2024111011,59658,,202411100htx,,401671787,6599,7,10,-230,190,-4.5,-110,-110,49.0,-110,-112,0,closed,astroturf,,,00-0033106,00-0039163,Jared Goff,C.J. Stroud,Dan Campbell,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium
2024_11_HOU_DAL,2024,REG,11,2024-11-18,Monday,20:15,HOU,34,DAL,10,Home,-24,44,0,2024111800,59673,,202411180dal,,401671694,6614,8,8,-360,285,-7.5,100,-120,41.5,-105,-115,0,closed,matrixturf,,,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium
2024_12_TEN_HOU,2024,REG,12,2024-11-24,Sunday,13:00,TEN,32,HOU,27,Home,-5,59,0,2024112402,59677,,202411240htx,,401671858,6618,7,6,295,-375,8.0,-112,-108,40.5,-112,-108,1,closed,astroturf,,,00-0034771,00-0039163,Mason Rudolph,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium
2024_13_HOU_JAX,2024,REG,13,2024-12-01,Sunday,13:00,HOU,23,JAX,20,Home,-3,43,0,2024120102,59693,,202412010jax,,401671705,6634,7,14,-192,160,-3.5,-110,-110,44.5,-108,-112,1,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium
2024_15_MIA_HOU,2024,REG,15,2024-12-15,Sunday,13:00,MIA,12,HOU,20,Home,8,32,0,2024121502,59719,,202412150htx,,401671860,6660,7,14,130,-155,2.5,-105,-115,46.5,-112,-108,0,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium
2024_16_HOU_KC,2024,REG,16,2024-12-21,Saturday,13:00,HOU,19,KC,27,Home,8,46,0,2024122100,59733,,202412210kan,,401671780,6674,6,6,150,-180,3.5,-120,100,42.5,-108,-112,0,outdoors,grass,30,5,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
2024_17_BAL_HOU,2024,REG,17,2024-12-25,Wednesday,16:30,BAL,31,HOU,2,Home,-29,33,0,2024122501,59749,,202412250htx,,401671800,6690,4,4,-245,200,-5.5,-108,-112,46.5,-112,-108,0,closed,astroturf,,,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2024_18_HOU_TEN,2024,REG,18,2025-01-05,Sunday,13:00,HOU,23,TEN,14,Home,-9,37,0,2025010515,59779,,202501050oti,,401671826,6720,11,7,120,-142,2.5,-108,-112,36.5,-108,-112,1,outdoors,grass,35,10,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,Brad Allen,NAS00,Nissan Stadium
2024_19_LAC_HOU,2024,WC,19,2025-01-11,Saturday,16:30,LAC,12,HOU,32,Home,20,44,0,2025011100,59829,,202501110htx,,401671878,,6,6,-162,136,-3.0,-105,-115,41.5,-108,-112,0,closed,astroturf,,,00-0036355,00-0039163,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2024_20_HOU_KC,2024,DIV,20,2025-01-18,Saturday,16:30,HOU,14,KC,23,Home,9,37,0,2025011800,59835,,202501180kan,,401671884,,7,13,410,-550,9.5,-110,-110,41.5,-112,-108,0,outdoors,grass,23,17,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium
2025_01_HOU_LA,2025,REG,1,2025-09-07,Sunday,16:25,HOU,9,LA,14,Home,5,23,0,2025090711,59856,,202509070ram,28431,401772723,6747,7,7,140,-166,3.5,-118,-102,43.5,-115,-105,0,dome,matrixturf,,,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2025_02_TB_HOU,2025,REG,2,2025-09-15,Monday,19:00,TB,20,HOU,19,Home,-1,39,0,2025091500,59873,,202509150htx,28448,401772715,6765,8,8,114,-135,2.5,-110,-110,42.5,-110,-110,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Shawn Hochuli,HOU00,NRG Stadium
2025_03_HOU_JAX,2025,REG,3,2025-09-21,Sunday,13:00,HOU,10,JAX,17,Home,7,27,0,2025092102,59878,,202509210jax,28454,401772734,6769,6,7,105,-125,1.5,-108,-112,43.5,-115,-105,1,outdoors,grass,85,11,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Liam Coen,Alex Kemp,JAX00,TIAA Bank Stadium
2025_04_TEN_HOU,2025,REG,4,2025-09-28,Sunday,13:00,TEN,0,HOU,26,Home,26,26,0,2025092804,59896,,202509280htx,28471,401772738,6787,7,7,340,-440,7.5,-115,-105,39.5,-105,-115,1,closed,astroturf,,,00-0040676,00-0039163,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium
2025_05_HOU_BAL,2025,REG,5,2025-10-05,Sunday,13:00,HOU,44,BAL,10,Home,-34,54,0,2025100501,59909,,202510050rav,28484,401772743,6800,7,7,-148,124,-2.5,-118,-102,41.5,-115,-105,0,outdoors,grass,78,2,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
2025_07_HOU_SEA,2025,REG,7,2025-10-20,Monday,22:00,HOU,19,SEA,27,Home,8,46,0,2025102001,59950,,202510200sea,28525,401772826,6840,15,8,140,-166,3.0,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,56,5,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Mike Macdonald,Carl Cheffers,SEA00,Lumen Field
2025_08_SF_HOU,2025,REG,8,2025-10-26,Sunday,13:00,SF,15,HOU,26,Home,11,41,0,2025102604,59956,,202510260htx,28531,401772866,6847,7,6,130,-155,2.5,100,-120,41.5,-112,-108,0,closed,astroturf,,,00-0036972,00-0039163,Mac Jones,C.J. Stroud,Kyle Shanahan,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2025_09_DEN_HOU,2025,REG,9,2025-11-02,Sunday,13:00,DEN,18,HOU,15,Home,-3,33,0,2025110203,59968,,202511020htx,28543,401772870,6859,7,7,105,-125,1.5,-110,-110,40.5,-105,-115,0,closed,astroturf,,,00-0039732,00-0039163,Bo Nix,C.J. Stroud,Sean Payton,DeMeco Ryans,Ron Torbert,HOU00,NRG Stadium
2025_10_JAX_HOU,2025,REG,10,2025-11-09,Sunday,13:00,JAX,29,HOU,36,Home,7,65,0,2025110903,59982,,202511090htx,28557,401772770,6873,7,7,-115,-105,-1.5,100,-120,37.5,-112,-108,1,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Liam Coen,DeMeco Ryans,Alex Moore,HOU00,NRG Stadium
2025_11_HOU_TEN,2025,REG,11,2025-11-16,Sunday,13:00,HOU,16,TEN,13,Home,-3,29,0,2025111607,60000,,202511160oti,28576,401772881,6891,7,14,-265,215,-5.5,-108,-112,37.5,-118,-102,1,outdoors,grass,64,8,00-0036898,00-0040676,Davis Mills,Cam Ward,DeMeco Ryans,Brian Callahan,Shawn Hochuli,NAS00,Nissan Stadium
2025_12_BUF_HOU,2025,REG,12,2025-11-20,Thursday,20:15,BUF,19,HOU,23,Home,4,42,0,2025112000,60007,,202511200htx,28582,401772946,6898,4,4,-258,210,-5.5,-108,-112,43.5,-105,-115,0,closed,astroturf,,,00-0034857,00-0036898,Josh Allen,Davis Mills,Sean McDermott,DeMeco Ryans,Adrian Hill,HOU00,NRG Stadium
2025_13_HOU_IND,2025,REG,13,2025-11-30,Sunday,13:00,HOU,20,IND,16,Home,-4,36,0,2025113002,60027,,202511300clt,28602,401772787,6918,10,7,142,-170,3.0,-105,-115,44.5,-112,-108,1,closed,fieldturf,,,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium
2025_14_HOU_KC,2025,REG,14,2025-12-07,Sunday,20:20,HOU,20,KC,10,Home,-10,30,0,2025120711,60049,,202512070kan,28624,401772932,6940,7,10,180,-218,4.5,-115,-105,41.5,-110,-110,0,outdoors,grass,27,8,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium
2025_15_ARI_HOU,2025,REG,15,2025-12-14,Sunday,13:00,ARI,20,HOU,40,Home,20,60,0,2025121402,60054,,202512140htx,28629,401772903,6945,7,7,455,-625,10.5,-110,-110,42.5,-112,-108,0,closed,astroturf,,,00-0033119,00-0039163,Jacoby Brissett,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Clete Blakeman,HOU00,NRG Stadium
2025_16_LV_HOU,2025,REG,16,2025-12-21,Sunday,16:25,LV,21,HOU,23,Home,2,44,0,2025122112,60080,,202512210htx,28655,401772805,6971,7,7,900,-1600,14.5,-115,-105,39.5,-110,-110,0,closed,astroturf,,,00-0030565,00-0039163,Geno Smith,C.J. Stroud,Pete Carroll,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium
2025_17_HOU_LAC,2025,REG,17,2025-12-27,Saturday,16:30,HOU,20,LAC,16,Home,-4,36,0,2025122700,60089,,202512270sdg,28664,401772951,6982,6,6,-102,-118,1.5,-115,-105,40.5,-105,-115,0,dome,matrixturf,,,00-0039163,00-0036355,C.J. Stroud,Justin Herbert,DeMeco Ryans,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium
2025_18_IND_HOU,2025,REG,18,2026-01-04,Sunday,13:00,IND,30,HOU,38,Home,8,68,0,2026010405,60104,,202601040htx,28678,401772962,6995,7,8,400,-535,9.5,-110,-110,37.5,-108,-112,1,closed,astroturf,,,00-0040206,00-0039163,Riley Leonard,C.J. Stroud,Shane Steichen,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2025_19_HOU_PIT,2025,WC,19,2026-01-12,Monday,20:00,HOU,30,PIT,6,Home,-24,36,0,2026011200,60169,,202601120pit,,401772976,7011,8,8,-155,130,-3.0,-105,-115,38.5,-115,-105,0,outdoors,grass,32,9,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium
2025_20_HOU_NE,2025,DIV,20,2026-01-18,Sunday,15:00,HOU,16,NE,28,Home,12,44,0,2026011801,60173,,202601180nwe,,401772983,,6,7,150,-180,3.0,102,-122,40.5,-105,-115,0,outdoors,fieldturf,35,2,00-0039163,00-0039851,C.J. Stroud,Drake Maye,DeMeco Ryans,Mike Vrabel,Shawn Smith,BOS00,Gillette Stadium
2026_01_BUF_HOU,2026,REG,1,2026-09-13,Sunday,13:00,BUF,,HOU,,Home,,,,2026091303,,,202609130htx,,,,7,7,-120,100,-1.5,-108,-112,44.5,-110,-110,0,,astroturf,,,,,,,Sean McDermott,DeMeco Ryans,,HOU00,Reliant Stadium
2026_02_CIN_HOU,2026,REG,2,2026-09-20,Sunday,13:00,CIN,,HOU,,Home,,,,2026092003,,,202609200htx,,,,7,7,114,-135,2.5,-110,-110,46.5,-110,-110,0,,astroturf,,,,,,,Zac Taylor,DeMeco Ryans,,HOU00,Reliant Stadium
2026_03_HOU_IND,2026,REG,3,2026-09-27,Sunday,13:00,HOU,,IND,,Home,,,,2026092703,,,202609270clt,,,,7,7,-125,105,-1.5,-110,-110,45.5,-110,-110,1,,fieldturf,,,,,,,DeMeco Ryans,Shane Steichen,,IND00,Lucas Oil Stadium
2026_04_DAL_HOU,2026,REG,4,2026-10-04,Sunday,13:00,DAL,,HOU,,Home,,,,2026100405,,,202610040htx,,,,7,7,,,,,,,,,0,,astroturf,,,,,,,Brian Schottenheimer,DeMeco Ryans,,HOU00,Reliant Stadium
2026_05_HOU_TEN,2026,REG,5,2026-10-11,Sunday,13:00,HOU,,TEN,,Home,,,,2026101106,,,202610110oti,,,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,DeMeco Ryans,Robert Saleh,,NAS00,Nissan Stadium
2026_06_HOU_JAX,2026,REG,6,2026-10-18,Sunday,09:30,HOU,,JAX,,Neutral,,,,2026101800,,,202610180jax,,,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,DeMeco Ryans,Liam Coen,,JAX00,Wembley Stadium
2026_07_NYG_HOU,2026,REG,7,2026-10-25,Sunday,13:00,NYG,,HOU,,Home,,,,2026102504,,,202610250htx,,,,7,7,,,,,,,,,0,,astroturf,,,,,,,John Harbaugh,DeMeco Ryans,,HOU00,Reliant Stadium
2026_09_HOU_LAC,2026,REG,9,2026-11-08,Sunday,16:05,HOU,,LAC,,Home,,,,2026110808,,,202611080sdg,,,,14,7,,,,,,,,,0,dome,matrixturf,,,,,,,DeMeco Ryans,Jim Harbaugh,,LAX01,SoFi Stadium
2026_10_HOU_CLE,2026,REG,10,2026-11-15,Sunday,13:00,HOU,,CLE,,Home,,,,2026111502,,,202611150cle,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,DeMeco Ryans,Todd Monken,,CLE00,Huntington Bank Field
2026_11_IND_HOU,2026,REG,11,2026-11-19,Thursday,20:15,IND,,HOU,,Home,,,,2026111900,,,202611190htx,,,,4,4,,,,,,,,,1,,astroturf,,,,,,,Shane Steichen,DeMeco Ryans,,HOU00,Reliant Stadium
2026_12_BAL_HOU,2026,REG,12,2026-11-29,Sunday,13:00,BAL,,HOU,,Home,,,,2026112902,,,202611290htx,,,,7,10,,,,,,,,,0,,astroturf,,,,,,,Jesse Minter,DeMeco Ryans,,HOU00,Reliant Stadium
2026_13_HOU_PIT,2026,REG,13,2026-12-06,Sunday,20:20,HOU,,PIT,,Home,,,,2026120611,,,202612060pit,,,,7,9,,,,,,,,,0,outdoors,grass,,,,,,,DeMeco Ryans,Mike McCarthy,,PIT00,Acrisure Stadium
2026_14_HOU_WAS,2026,REG,14,2026-12-13,Sunday,13:00,HOU,,WAS,,Home,,,,2026121307,,,202612130was,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,DeMeco Ryans,Dan Quinn,,WAS00,Northwest Stadium
2026_15_JAX_HOU,2026,REG,15,2026-12-20,Sunday,13:00,JAX,,HOU,,Home,,,,2026122002,,,202612200htx,,,,6,7,,,,,,,,,1,,astroturf,,,,,,,Liam Coen,DeMeco Ryans,,HOU00,Reliant Stadium
2026_16_HOU_PHI,2026,REG,16,2026-12-24,Thursday,20:15,HOU,,PHI,,Home,,,,2026122400,,,202612240phi,,,,4,5,,,,,,,,,0,outdoors,grass,,,,,,,DeMeco Ryans,Nick Sirianni,,PHI00,Lincoln Financial Field
2026_17_HOU_GB,2026,REG,17,2027-01-04,Monday,20:15,HOU,,GB,,Home,,,,2027010400,,,202701040gnb,,,,11,10,,,,,,,,,0,outdoors,grass,,,,,,,DeMeco Ryans,Matt LaFleur,,GNB00,Lambeau Field
2026_18_TEN_HOU,2026,REG,18,2027-01-10,Sunday,13:00,TEN,,HOU,,Home,,,,2027011007,,,202701100htx,,,,7,6,,,,,,,,,1,,astroturf,,,,,,,Robert Saleh,DeMeco Ryans,,HOU00,Reliant Stadium
